freq,unit,deg_urb,rskpovth,geo,time,value
Annual,Percentage,Rural areas,Above 60%,Euro area – 20 countries (2023-2025),2004,
Annual,Percentage,Rural areas,Above 60%,Euro area – 20 countries (2023-2025),2005,
Annual,Percentage,Rural areas,Above 60%,Euro area – 20 countries (2023-2025),2006,
Annual,Percentage,Rural areas,Above 60%,Euro area – 20 countries (2023-2025),2007,
Annual,Percentage,Rural areas,Above 60%,Euro area – 20 countries (2023-2025),2008,
Annual,Percentage,Rural areas,Above 60%,Euro area – 20 countries (2023-2025),2009,
Annual,Percentage,Rural areas,Above 60%,Euro area – 20 countries (2023-2025),2010,
Annual,Percentage,Rural areas,Above 60%,Euro area – 20 countries (2023-2025),2011,
Annual,Percentage,Rural areas,Above 60%,Euro area – 20 countries (2023-2025),2012,
Annual,Percentage,Rural areas,Above 60%,Euro area – 20 countries (2023-2025),2013,
Annual,Percentage,Rural areas,Above 60%,Euro area – 20 countries (2023-2025),2014,
Annual,Percentage,Rural areas,Above 60%,Euro area – 20 countries (2023-2025),2015,
Annual,Percentage,Rural areas,Above 60%,Euro area – 20 countries (2023-2025),2016,
Annual,Percentage,Rural areas,Above 60%,Euro area – 20 countries (2023-2025),2017,
Annual,Percentage,Rural areas,Above 60%,Euro area – 20 countries (2023-2025),2018,
Annual,Percentage,Rural areas,Above 60%,Euro area – 20 countries (2023-2025),2019,10.7
Annual,Percentage,Rural areas,Above 60%,Euro area – 20 countries (2023-2025),2020,10.6
Annual,Percentage,Rural areas,Above 60%,Euro area – 20 countries (2023-2025),2023,11.0
Annual,Percentage,Rural areas,Above 60%,Euro area - 19 countries  (2015-2022),2003,
Annual,Percentage,Rural areas,Above 60%,Euro area - 19 countries  (2015-2022),2004,
Annual,Percentage,Rural areas,Above 60%,Euro area - 19 countries  (2015-2022),2005,15.4
Annual,Percentage,Rural areas,Above 60%,Euro area - 19 countries  (2015-2022),2006,15.1
Annual,Percentage,Rural areas,Above 60%,Euro area - 19 countries  (2015-2022),2007,13.8
Annual,Percentage,Rural areas,Above 60%,Euro area - 19 countries  (2015-2022),2008,13.0
Annual,Percentage,Rural areas,Above 60%,Euro area - 19 countries  (2015-2022),2009,14.2
Annual,Percentage,Rural areas,Above 60%,Euro area - 19 countries  (2015-2022),2010,12.5
Annual,Percentage,Rural areas,Above 60%,Euro area - 19 countries  (2015-2022),2011,12.0
Annual,Percentage,Rural areas,Above 60%,Euro area - 19 countries  (2015-2022),2012,12.1
Annual,Percentage,Rural areas,Above 60%,Euro area - 19 countries  (2015-2022),2013,12.1
Annual,Percentage,Rural areas,Above 60%,Euro area - 19 countries  (2015-2022),2014,11.3
Annual,Percentage,Rural areas,Above 60%,Euro area - 19 countries  (2015-2022),2015,10.9
Annual,Percentage,Rural areas,Above 60%,Euro area - 19 countries  (2015-2022),2016,10.8
Annual,Percentage,Rural areas,Above 60%,Euro area - 19 countries  (2015-2022),2017,10.3
Annual,Percentage,Rural areas,Above 60%,Euro area - 19 countries  (2015-2022),2018,11.1
Annual,Percentage,Rural areas,Above 60%,Euro area - 19 countries  (2015-2022),2019,10.8
Annual,Percentage,Rural areas,Above 60%,Euro area - 19 countries  (2015-2022),2020,10.7
Annual,Percentage,Rural areas,Above 60%,Euro area - 19 countries  (2015-2022),2023,
Annual,Percentage,Rural areas,Above 60%,Euro area - 18 countries (2014),2003,
Annual,Percentage,Rural areas,Above 60%,Euro area - 18 countries (2014),2004,
Annual,Percentage,Rural areas,Above 60%,Euro area - 18 countries (2014),2005,15.4
Annual,Percentage,Rural areas,Above 60%,Euro area - 18 countries (2014),2006,15.2
Annual,Percentage,Rural areas,Above 60%,Euro area - 18 countries (2014),2007,13.8
Annual,Percentage,Rural areas,Above 60%,Euro area - 18 countries (2014),2008,13.1
Annual,Percentage,Rural areas,Above 60%,Euro area - 18 countries (2014),2009,14.3
Annual,Percentage,Rural areas,Above 60%,Euro area - 18 countries (2014),2010,12.6
Annual,Percentage,Rural areas,Above 60%,Euro area - 18 countries (2014),2011,12.1
Annual,Percentage,Rural areas,Above 60%,Euro area - 18 countries (2014),2012,12.1
Annual,Percentage,Rural areas,Above 60%,Euro area - 18 countries (2014),2013,12.1
Annual,Percentage,Rural areas,Above 60%,Euro area - 18 countries (2014),2014,11.3
Annual,Percentage,Rural areas,Above 60%,Euro area - 18 countries (2014),2015,10.9
Annual,Percentage,Rural areas,Above 60%,Euro area - 18 countries (2014),2016,10.9
Annual,Percentage,Rural areas,Above 60%,Euro area - 18 countries (2014),2017,10.3
Annual,Percentage,Rural areas,Above 60%,Euro area - 18 countries (2014),2018,11.1
Annual,Percentage,Rural areas,Above 60%,Euro area - 18 countries (2014),2019,10.8
Annual,Percentage,Rural areas,Above 60%,Euro area - 18 countries (2014),2020,10.8
Annual,Percentage,Rural areas,Above 60%,Euro area - 18 countries (2014),2023,
Annual,Percentage,Rural areas,Above 60%,Belgium,2003,24.5
Annual,Percentage,Rural areas,Above 60%,Belgium,2004,15.6
Annual,Percentage,Rural areas,Above 60%,Belgium,2005,18.3
Annual,Percentage,Rural areas,Above 60%,Belgium,2006,15.2
Annual,Percentage,Rural areas,Above 60%,Belgium,2007,21.1
Annual,Percentage,Rural areas,Above 60%,Belgium,2008,15.6
Annual,Percentage,Rural areas,Above 60%,Belgium,2009,16.5
Annual,Percentage,Rural areas,Above 60%,Belgium,2010,13.8
Annual,Percentage,Rural areas,Above 60%,Belgium,2011,12.1
Annual,Percentage,Rural areas,Above 60%,Belgium,2012,14.6
Annual,Percentage,Rural areas,Above 60%,Belgium,2013,13.8
Annual,Percentage,Rural areas,Above 60%,Belgium,2014,15.0
Annual,Percentage,Rural areas,Above 60%,Belgium,2015,15.5
Annual,Percentage,Rural areas,Above 60%,Belgium,2016,10.1
Annual,Percentage,Rural areas,Above 60%,Belgium,2017,10.3
Annual,Percentage,Rural areas,Above 60%,Belgium,2018,15.1
Annual,Percentage,Rural areas,Above 60%,Belgium,2019,12.9
Annual,Percentage,Rural areas,Above 60%,Belgium,2020,10.4
Annual,Percentage,Rural areas,Above 60%,Belgium,2023,9.1
Annual,Percentage,Rural areas,Above 60%,Bulgaria,2003,
Annual,Percentage,Rural areas,Above 60%,Bulgaria,2004,
Annual,Percentage,Rural areas,Above 60%,Bulgaria,2005,10.7
Annual,Percentage,Rural areas,Above 60%,Bulgaria,2006,10.7
Annual,Percentage,Rural areas,Above 60%,Bulgaria,2007,8.3
Annual,Percentage,Rural areas,Above 60%,Bulgaria,2008,12.1
Annual,Percentage,Rural areas,Above 60%,Bulgaria,2009,11.3
Annual,Percentage,Rural areas,Above 60%,Bulgaria,2010,6.4
Annual,Percentage,Rural areas,Above 60%,Bulgaria,2011,5.0
Annual,Percentage,Rural areas,Above 60%,Bulgaria,2012,3.8
Annual,Percentage,Rural areas,Above 60%,Bulgaria,2013,3.3
Annual,Percentage,Rural areas,Above 60%,Bulgaria,2014,3.4
Annual,Percentage,Rural areas,Above 60%,Bulgaria,2015,3.0
Annual,Percentage,Rural areas,Above 60%,Bulgaria,2016,3.8
Annual,Percentage,Rural areas,Above 60%,Bulgaria,2017,3.3
Annual,Percentage,Rural areas,Above 60%,Bulgaria,2018,3.3
Annual,Percentage,Rural areas,Above 60%,Bulgaria,2019,4.2
Annual,Percentage,Rural areas,Above 60%,Bulgaria,2020,3.1
Annual,Percentage,Rural areas,Above 60%,Bulgaria,2023,3.2
Annual,Percentage,Rural areas,Above 60%,Czechia,2003,
Annual,Percentage,Rural areas,Above 60%,Czechia,2004,
Annual,Percentage,Rural areas,Above 60%,Czechia,2005,18.5
Annual,Percentage,Rural areas,Above 60%,Czechia,2006,16.4
Annual,Percentage,Rural areas,Above 60%,Czechia,2007,15.5
Annual,Percentage,Rural areas,Above 60%,Czechia,2008,13.8
Annual,Percentage,Rural areas,Above 60%,Czechia,2009,14.2
Annual,Percentage,Rural areas,Above 60%,Czechia,2010,13.6
Annual,Percentage,Rural areas,Above 60%,Czechia,2011,11.3
Annual,Percentage,Rural areas,Above 60%,Czechia,2012,11.8
Annual,Percentage,Rural areas,Above 60%,Czechia,2013,11.5
Annual,Percentage,Rural areas,Above 60%,Czechia,2014,10.1
Annual,Percentage,Rural areas,Above 60%,Czechia,2015,10.8
Annual,Percentage,Rural areas,Above 60%,Czechia,2016,10.6
Annual,Percentage,Rural areas,Above 60%,Czechia,2017,9.5
Annual,Percentage,Rural areas,Above 60%,Czechia,2018,9.5
Annual,Percentage,Rural areas,Above 60%,Czechia,2019,8.8
Annual,Percentage,Rural areas,Above 60%,Czechia,2020,7.7
Annual,Percentage,Rural areas,Above 60%,Czechia,2023,10.8
Annual,Percentage,Rural areas,Above 60%,Denmark,2003,9.8
Annual,Percentage,Rural areas,Above 60%,Denmark,2004,14.9
Annual,Percentage,Rural areas,Above 60%,Denmark,2005,13.1
Annual,Percentage,Rural areas,Above 60%,Denmark,2006,13.5
Annual,Percentage,Rural areas,Above 60%,Denmark,2007,13.6
Annual,Percentage,Rural areas,Above 60%,Denmark,2008,13.2
Annual,Percentage,Rural areas,Above 60%,Denmark,2009,13.9
Annual,Percentage,Rural areas,Above 60%,Denmark,2010,13.1
Annual,Percentage,Rural areas,Above 60%,Denmark,2011,12.2
Annual,Percentage,Rural areas,Above 60%,Denmark,2012,11.5
Annual,Percentage,Rural areas,Above 60%,Denmark,2013,8.3
Annual,Percentage,Rural areas,Above 60%,Denmark,2014,9.6
Annual,Percentage,Rural areas,Above 60%,Denmark,2015,10.3
Annual,Percentage,Rural areas,Above 60%,Denmark,2016,12.1
Annual,Percentage,Rural areas,Above 60%,Denmark,2017,11.6
Annual,Percentage,Rural areas,Above 60%,Denmark,2018,10.5
Annual,Percentage,Rural areas,Above 60%,Denmark,2019,12.1
Annual,Percentage,Rural areas,Above 60%,Denmark,2020,11.7
Annual,Percentage,Rural areas,Above 60%,Denmark,2023,9.3
Annual,Percentage,Rural areas,Above 60%,Germany,2003,
Annual,Percentage,Rural areas,Above 60%,Germany,2004,
Annual,Percentage,Rural areas,Above 60%,Germany,2005,17.9
Annual,Percentage,Rural areas,Above 60%,Germany,2006,19.2
Annual,Percentage,Rural areas,Above 60%,Germany,2007,17.8
Annual,Percentage,Rural areas,Above 60%,Germany,2008,15.4
Annual,Percentage,Rural areas,Above 60%,Germany,2009,16.8
Annual,Percentage,Rural areas,Above 60%,Germany,2010,18.2
Annual,Percentage,Rural areas,Above 60%,Germany,2011,18.7
Annual,Percentage,Rural areas,Above 60%,Germany,2012,18.0
Annual,Percentage,Rural areas,Above 60%,Germany,2013,17.6
Annual,Percentage,Rural areas,Above 60%,Germany,2014,16.2
Annual,Percentage,Rural areas,Above 60%,Germany,2015,16.6
Annual,Percentage,Rural areas,Above 60%,Germany,2016,15.9
Annual,Percentage,Rural areas,Above 60%,Germany,2017,16.0
Annual,Percentage,Rural areas,Above 60%,Germany,2018,17.2
Annual,Percentage,Rural areas,Above 60%,Germany,2019,18.2
Annual,Percentage,Rural areas,Above 60%,Germany,2020,16.2
Annual,Percentage,Rural areas,Above 60%,Germany,2023,16.8
Annual,Percentage,Rural areas,Above 60%,Estonia,2003,
Annual,Percentage,Rural areas,Above 60%,Estonia,2004,44.9
Annual,Percentage,Rural areas,Above 60%,Estonia,2005,16.7
Annual,Percentage,Rural areas,Above 60%,Estonia,2006,15.5
Annual,Percentage,Rural areas,Above 60%,Estonia,2007,14.8
Annual,Percentage,Rural areas,Above 60%,Estonia,2008,12.7
Annual,Percentage,Rural areas,Above 60%,Estonia,2009,8.3
Annual,Percentage,Rural areas,Above 60%,Estonia,2010,6.3
Annual,Percentage,Rural areas,Above 60%,Estonia,2011,7.8
Annual,Percentage,Rural areas,Above 60%,Estonia,2012,7.6
Annual,Percentage,Rural areas,Above 60%,Estonia,2013,6.3
Annual,Percentage,Rural areas,Above 60%,Estonia,2014,5.5
Annual,Percentage,Rural areas,Above 60%,Estonia,2015,3.6
Annual,Percentage,Rural areas,Above 60%,Estonia,2016,4.0
Annual,Percentage,Rural areas,Above 60%,Estonia,2017,3.8
Annual,Percentage,Rural areas,Above 60%,Estonia,2018,5.6
Annual,Percentage,Rural areas,Above 60%,Estonia,2019,6.2
Annual,Percentage,Rural areas,Above 60%,Estonia,2020,6.8
Annual,Percentage,Rural areas,Above 60%,Estonia,2023,7.2
Annual,Percentage,Rural areas,Above 60%,Ireland,2003,7.0
Annual,Percentage,Rural areas,Above 60%,Ireland,2004,5.4
Annual,Percentage,Rural areas,Above 60%,Ireland,2005,5.0
Annual,Percentage,Rural areas,Above 60%,Ireland,2006,6.6
Annual,Percentage,Rural areas,Above 60%,Ireland,2007,7.0
Annual,Percentage,Rural areas,Above 60%,Ireland,2008,6.2
Annual,Percentage,Rural areas,Above 60%,Ireland,2009,6.1
Annual,Percentage,Rural areas,Above 60%,Ireland,2010,7.0
Annual,Percentage,Rural areas,Above 60%,Ireland,2011,4.8
Annual,Percentage,Rural areas,Above 60%,Ireland,2012,4.5
Annual,Percentage,Rural areas,Above 60%,Ireland,2013,5.7
Annual,Percentage,Rural areas,Above 60%,Ireland,2014,5.3
Annual,Percentage,Rural areas,Above 60%,Ireland,2015,3.5
Annual,Percentage,Rural areas,Above 60%,Ireland,2016,2.3
Annual,Percentage,Rural areas,Above 60%,Ireland,2017,3.7
Annual,Percentage,Rural areas,Above 60%,Ireland,2018,3.6
Annual,Percentage,Rural areas,Above 60%,Ireland,2019,3.4
Annual,Percentage,Rural areas,Above 60%,Ireland,2020,5.2
Annual,Percentage,Rural areas,Above 60%,Ireland,2023,7.4
Annual,Percentage,Rural areas,Above 60%,Greece,2003,13.7
Annual,Percentage,Rural areas,Above 60%,Greece,2004,13.5
Annual,Percentage,Rural areas,Above 60%,Greece,2005,14.3
Annual,Percentage,Rural areas,Above 60%,Greece,2006,12.6
Annual,Percentage,Rural areas,Above 60%,Greece,2007,13.0
Annual,Percentage,Rural areas,Above 60%,Greece,2008,15.3
Annual,Percentage,Rural areas,Above 60%,Greece,2009,19.5
Annual,Percentage,Rural areas,Above 60%,Greece,2010,12.8
Annual,Percentage,Rural areas,Above 60%,Greece,2011,17.3
Annual,Percentage,Rural areas,Above 60%,Greece,2012,15.2
Annual,Percentage,Rural areas,Above 60%,Greece,2013,15.3
Annual,Percentage,Rural areas,Above 60%,Greece,2014,10.9
Annual,Percentage,Rural areas,Above 60%,Greece,2015,7.8
Annual,Percentage,Rural areas,Above 60%,Greece,2016,8.7
Annual,Percentage,Rural areas,Above 60%,Greece,2017,5.5
Annual,Percentage,Rural areas,Above 60%,Greece,2018,4.6
Annual,Percentage,Rural areas,Above 60%,Greece,2019,5.1
Annual,Percentage,Rural areas,Above 60%,Greece,2020,5.7
Annual,Percentage,Rural areas,Above 60%,Greece,2023,3.2
Annual,Percentage,Rural areas,Above 60%,Spain,2003,
Annual,Percentage,Rural areas,Above 60%,Spain,2004,15.9
Annual,Percentage,Rural areas,Above 60%,Spain,2005,19.4
Annual,Percentage,Rural areas,Above 60%,Spain,2006,16.9
Annual,Percentage,Rural areas,Above 60%,Spain,2007,16.3
Annual,Percentage,Rural areas,Above 60%,Spain,2008,14.1
Annual,Percentage,Rural areas,Above 60%,Spain,2009,15.6
Annual,Percentage,Rural areas,Above 60%,Spain,2010,12.7
Annual,Percentage,Rural areas,Above 60%,Spain,2011,10.0
Annual,Percentage,Rural areas,Above 60%,Spain,2012,9.0
Annual,Percentage,Rural areas,Above 60%,Spain,2013,10.7
Annual,Percentage,Rural areas,Above 60%,Spain,2014,8.1
Annual,Percentage,Rural areas,Above 60%,Spain,2015,9.6
Annual,Percentage,Rural areas,Above 60%,Spain,2016,9.3
Annual,Percentage,Rural areas,Above 60%,Spain,2017,9.1
Annual,Percentage,Rural areas,Above 60%,Spain,2018,11.0
Annual,Percentage,Rural areas,Above 60%,Spain,2019,7.3
Annual,Percentage,Rural areas,Above 60%,Spain,2020,13.3
Annual,Percentage,Rural areas,Above 60%,Spain,2023,13.0
Annual,Percentage,Rural areas,Above 60%,France,2003,
Annual,Percentage,Rural areas,Above 60%,France,2004,11.6
Annual,Percentage,Rural areas,Above 60%,France,2005,11.6
Annual,Percentage,Rural areas,Above 60%,France,2006,10.7
Annual,Percentage,Rural areas,Above 60%,France,2007,9.2
Annual,Percentage,Rural areas,Above 60%,France,2008,7.6
Annual,Percentage,Rural areas,Above 60%,France,2009,9.2
Annual,Percentage,Rural areas,Above 60%,France,2010,8.2
Annual,Percentage,Rural areas,Above 60%,France,2011,8.6
Annual,Percentage,Rural areas,Above 60%,France,2012,9.7
Annual,Percentage,Rural areas,Above 60%,France,2013,9.4
Annual,Percentage,Rural areas,Above 60%,France,2014,9.6
Annual,Percentage,Rural areas,Above 60%,France,2015,8.6
Annual,Percentage,Rural areas,Above 60%,France,2016,9.8
Annual,Percentage,Rural areas,Above 60%,France,2017,8.9
Annual,Percentage,Rural areas,Above 60%,France,2018,10.3
Annual,Percentage,Rural areas,Above 60%,France,2019,9.4
Annual,Percentage,Rural areas,Above 60%,France,2020,9.9
Annual,Percentage,Rural areas,Above 60%,France,2023,11.3
Annual,Percentage,Rural areas,Above 60%,Croatia,2003,
Annual,Percentage,Rural areas,Above 60%,Croatia,2004,
Annual,Percentage,Rural areas,Above 60%,Croatia,2005,
Annual,Percentage,Rural areas,Above 60%,Croatia,2006,
Annual,Percentage,Rural areas,Above 60%,Croatia,2007,
Annual,Percentage,Rural areas,Above 60%,Croatia,2008,
Annual,Percentage,Rural areas,Above 60%,Croatia,2009,
Annual,Percentage,Rural areas,Above 60%,Croatia,2010,10.5
Annual,Percentage,Rural areas,Above 60%,Croatia,2011,8.6
Annual,Percentage,Rural areas,Above 60%,Croatia,2012,6.4
Annual,Percentage,Rural areas,Above 60%,Croatia,2013,8.6
Annual,Percentage,Rural areas,Above 60%,Croatia,2014,7.5
Annual,Percentage,Rural areas,Above 60%,Croatia,2015,5.9
Annual,Percentage,Rural areas,Above 60%,Croatia,2016,5.5
Annual,Percentage,Rural areas,Above 60%,Croatia,2017,4.7
Annual,Percentage,Rural areas,Above 60%,Croatia,2018,4.8
Annual,Percentage,Rural areas,Above 60%,Croatia,2019,6.3
Annual,Percentage,Rural areas,Above 60%,Croatia,2020,5.7
Annual,Percentage,Rural areas,Above 60%,Croatia,2023,4.9
Annual,Percentage,Rural areas,Above 60%,Italy,2003,
Annual,Percentage,Rural areas,Above 60%,Italy,2004,16.2
Annual,Percentage,Rural areas,Above 60%,Italy,2005,13.0
Annual,Percentage,Rural areas,Above 60%,Italy,2006,14.3
Annual,Percentage,Rural areas,Above 60%,Italy,2007,12.1
Annual,Percentage,Rural areas,Above 60%,Italy,2008,13.6
Annual,Percentage,Rural areas,Above 60%,Italy,2009,15.0
Annual,Percentage,Rural areas,Above 60%,Italy,2010,11.8
Annual,Percentage,Rural areas,Above 60%,Italy,2011,9.0
Annual,Percentage,Rural areas,Above 60%,Italy,2012,6.4
Annual,Percentage,Rural areas,Above 60%,Italy,2013,7.0
Annual,Percentage,Rural areas,Above 60%,Italy,2014,8.9
Annual,Percentage,Rural areas,Above 60%,Italy,2015,9.0
Annual,Percentage,Rural areas,Above 60%,Italy,2016,8.7
Annual,Percentage,Rural areas,Above 60%,Italy,2017,6.7
Annual,Percentage,Rural areas,Above 60%,Italy,2018,6.4
Annual,Percentage,Rural areas,Above 60%,Italy,2019,6.3
Annual,Percentage,Rural areas,Above 60%,Italy,2020,7.2
Annual,Percentage,Rural areas,Above 60%,Italy,2023,5.4
Annual,Percentage,Rural areas,Above 60%,Cyprus,2003,
Annual,Percentage,Rural areas,Above 60%,Cyprus,2004,
Annual,Percentage,Rural areas,Above 60%,Cyprus,2005,31.1
Annual,Percentage,Rural areas,Above 60%,Cyprus,2006,35.2
Annual,Percentage,Rural areas,Above 60%,Cyprus,2007,34.7
Annual,Percentage,Rural areas,Above 60%,Cyprus,2008,32.8
Annual,Percentage,Rural areas,Above 60%,Cyprus,2009,28.5
Annual,Percentage,Rural areas,Above 60%,Cyprus,2010,29.3
Annual,Percentage,Rural areas,Above 60%,Cyprus,2011,21.3
Annual,Percentage,Rural areas,Above 60%,Cyprus,2012,21.8
Annual,Percentage,Rural areas,Above 60%,Cyprus,2013,21.9
Annual,Percentage,Rural areas,Above 60%,Cyprus,2014,16.2
Annual,Percentage,Rural areas,Above 60%,Cyprus,2015,17.4
Annual,Percentage,Rural areas,Above 60%,Cyprus,2016,11.4
Annual,Percentage,Rural areas,Above 60%,Cyprus,2017,10.1
Annual,Percentage,Rural areas,Above 60%,Cyprus,2018,11.6
Annual,Percentage,Rural areas,Above 60%,Cyprus,2019,8.7
Annual,Percentage,Rural areas,Above 60%,Cyprus,2020,8.3
Annual,Percentage,Rural areas,Above 60%,Cyprus,2023,12.6
Annual,Percentage,Rural areas,Above 60%,Latvia,2003,
Annual,Percentage,Rural areas,Above 60%,Latvia,2004,
Annual,Percentage,Rural areas,Above 60%,Latvia,2005,16.7
Annual,Percentage,Rural areas,Above 60%,Latvia,2006,17.6
Annual,Percentage,Rural areas,Above 60%,Latvia,2007,13.2
Annual,Percentage,Rural areas,Above 60%,Latvia,2008,12.6
Annual,Percentage,Rural areas,Above 60%,Latvia,2009,14.9
Annual,Percentage,Rural areas,Above 60%,Latvia,2010,10.7
Annual,Percentage,Rural areas,Above 60%,Latvia,2011,11.2
Annual,Percentage,Rural areas,Above 60%,Latvia,2012,11.1
Annual,Percentage,Rural areas,Above 60%,Latvia,2013,9.2
Annual,Percentage,Rural areas,Above 60%,Latvia,2014,10.6
Annual,Percentage,Rural areas,Above 60%,Latvia,2015,8.1
Annual,Percentage,Rural areas,Above 60%,Latvia,2016,7.3
Annual,Percentage,Rural areas,Above 60%,Latvia,2017,8.7
Annual,Percentage,Rural areas,Above 60%,Latvia,2018,5.5
Annual,Percentage,Rural areas,Above 60%,Latvia,2019,7.6
Annual,Percentage,Rural areas,Above 60%,Latvia,2020,4.8
Annual,Percentage,Rural areas,Above 60%,Latvia,2023,7.7
Annual,Percentage,Rural areas,Above 60%,Lithuania,2003,
Annual,Percentage,Rural areas,Above 60%,Lithuania,2004,
Annual,Percentage,Rural areas,Above 60%,Lithuania,2005,15.0
Annual,Percentage,Rural areas,Above 60%,Lithuania,2006,14.4
Annual,Percentage,Rural areas,Above 60%,Lithuania,2007,11.0
Annual,Percentage,Rural areas,Above 60%,Lithuania,2008,11.5
Annual,Percentage,Rural areas,Above 60%,Lithuania,2009,10.4
Annual,Percentage,Rural areas,Above 60%,Lithuania,2010,9.3
Annual,Percentage,Rural areas,Above 60%,Lithuania,2011,8.6
Annual,Percentage,Rural areas,Above 60%,Lithuania,2012,7.9
Annual,Percentage,Rural areas,Above 60%,Lithuania,2013,11.2
Annual,Percentage,Rural areas,Above 60%,Lithuania,2014,10.5
Annual,Percentage,Rural areas,Above 60%,Lithuania,2015,11.3
Annual,Percentage,Rural areas,Above 60%,Lithuania,2016,9.6
Annual,Percentage,Rural areas,Above 60%,Lithuania,2017,7.7
Annual,Percentage,Rural areas,Above 60%,Lithuania,2018,10.3
Annual,Percentage,Rural areas,Above 60%,Lithuania,2019,9.4
Annual,Percentage,Rural areas,Above 60%,Lithuania,2020,10.1
Annual,Percentage,Rural areas,Above 60%,Lithuania,2023,5.0
Annual,Percentage,Rural areas,Above 60%,Luxembourg,2003,14.9
Annual,Percentage,Rural areas,Above 60%,Luxembourg,2004,13.3
Annual,Percentage,Rural areas,Above 60%,Luxembourg,2005,17.7
Annual,Percentage,Rural areas,Above 60%,Luxembourg,2006,18.2
Annual,Percentage,Rural areas,Above 60%,Luxembourg,2007,16.5
Annual,Percentage,Rural areas,Above 60%,Luxembourg,2008,15.8
Annual,Percentage,Rural areas,Above 60%,Luxembourg,2009,13.7
Annual,Percentage,Rural areas,Above 60%,Luxembourg,2010,6.4
Annual,Percentage,Rural areas,Above 60%,Luxembourg,2011,8.3
Annual,Percentage,Rural areas,Above 60%,Luxembourg,2012,10.1
Annual,Percentage,Rural areas,Above 60%,Luxembourg,2013,13.6
Annual,Percentage,Rural areas,Above 60%,Luxembourg,2014,13.5
Annual,Percentage,Rural areas,Above 60%,Luxembourg,2015,13.5
Annual,Percentage,Rural areas,Above 60%,Luxembourg,2016,13.8
Annual,Percentage,Rural areas,Above 60%,Luxembourg,2017,14.7
Annual,Percentage,Rural areas,Above 60%,Luxembourg,2018,15.5
Annual,Percentage,Rural areas,Above 60%,Luxembourg,2019,15.8
Annual,Percentage,Rural areas,Above 60%,Luxembourg,2020,17.0
Annual,Percentage,Rural areas,Above 60%,Luxembourg,2023,21.4
Annual,Percentage,Rural areas,Above 60%,Hungary,2003,
Annual,Percentage,Rural areas,Above 60%,Hungary,2004,
Annual,Percentage,Rural areas,Above 60%,Hungary,2005,16.4
Annual,Percentage,Rural areas,Above 60%,Hungary,2006,12.1
Annual,Percentage,Rural areas,Above 60%,Hungary,2007,11.2
Annual,Percentage,Rural areas,Above 60%,Hungary,2008,9.9
Annual,Percentage,Rural areas,Above 60%,Hungary,2009,9.2
Annual,Percentage,Rural areas,Above 60%,Hungary,2010,9.0
Annual,Percentage,Rural areas,Above 60%,Hungary,2011,6.5
Annual,Percentage,Rural areas,Above 60%,Hungary,2012,5.4
Annual,Percentage,Rural areas,Above 60%,Hungary,2013,8.2
Annual,Percentage,Rural areas,Above 60%,Hungary,2014,8.5
Annual,Percentage,Rural areas,Above 60%,Hungary,2015,8.3
Annual,Percentage,Rural areas,Above 60%,Hungary,2016,7.9
Annual,Percentage,Rural areas,Above 60%,Hungary,2017,6.4
Annual,Percentage,Rural areas,Above 60%,Hungary,2018,4.9
Annual,Percentage,Rural areas,Above 60%,Hungary,2019,6.6
Annual,Percentage,Rural areas,Above 60%,Hungary,2020,6.3
Annual,Percentage,Rural areas,Above 60%,Hungary,2023,7.3
Annual,Percentage,Rural areas,Above 60%,Malta,2003,
Annual,Percentage,Rural areas,Above 60%,Malta,2004,
Annual,Percentage,Rural areas,Above 60%,Malta,2005,
Annual,Percentage,Rural areas,Above 60%,Malta,2006,
Annual,Percentage,Rural areas,Above 60%,Malta,2007,
Annual,Percentage,Rural areas,Above 60%,Malta,2008,
Annual,Percentage,Rural areas,Above 60%,Malta,2009,
Annual,Percentage,Rural areas,Above 60%,Malta,2010,
Annual,Percentage,Rural areas,Above 60%,Malta,2011,
Annual,Percentage,Rural areas,Above 60%,Malta,2012,
Annual,Percentage,Rural areas,Above 60%,Malta,2013,
Annual,Percentage,Rural areas,Above 60%,Malta,2014,
Annual,Percentage,Rural areas,Above 60%,Malta,2015,
Annual,Percentage,Rural areas,Above 60%,Malta,2016,0.0
Annual,Percentage,Rural areas,Above 60%,Malta,2017,
Annual,Percentage,Rural areas,Above 60%,Malta,2018,
Annual,Percentage,Rural areas,Above 60%,Malta,2019,
Annual,Percentage,Rural areas,Above 60%,Malta,2020,
Annual,Percentage,Rural areas,Above 60%,Malta,2023,17.1
Annual,Percentage,Rural areas,Above 60%,Netherlands,2003,
Annual,Percentage,Rural areas,Above 60%,Netherlands,2004,
Annual,Percentage,Rural areas,Above 60%,Netherlands,2005,22.8
Annual,Percentage,Rural areas,Above 60%,Netherlands,2006,20.7
Annual,Percentage,Rural areas,Above 60%,Netherlands,2007,20.0
Annual,Percentage,Rural areas,Above 60%,Netherlands,2008,15.6
Annual,Percentage,Rural areas,Above 60%,Netherlands,2009,18.0
Annual,Percentage,Rural areas,Above 60%,Netherlands,2010,12.6
Annual,Percentage,Rural areas,Above 60%,Netherlands,2011,14.3
Annual,Percentage,Rural areas,Above 60%,Netherlands,2012,16.2
Annual,Percentage,Rural areas,Above 60%,Netherlands,2013,15.3
Annual,Percentage,Rural areas,Above 60%,Netherlands,2014,15.7
