freq,unit,quantile,hhcomp,geo,time,value
Annual,Percentage,Third quintile,Two adults with one dependent child,Italy,2018,8.9
Annual,Percentage,Third quintile,Two adults with one dependent child,Italy,2019,7.2
Annual,Percentage,Third quintile,Two adults with one dependent child,Italy,2020,8.5
Annual,Percentage,Third quintile,Two adults with one dependent child,Italy,2021,8.7
Annual,Percentage,Third quintile,Two adults with one dependent child,Italy,2022,9.4
Annual,Percentage,Third quintile,Two adults with one dependent child,Italy,2023,9.6
Annual,Percentage,Third quintile,Two adults with one dependent child,Italy,2024,10.4
Annual,Percentage,Third quintile,Two adults with one dependent child,Italy,2025,12.1
Annual,Percentage,Third quintile,Two adults with one dependent child,Cyprus,2010,76.6
Annual,Percentage,Third quintile,Two adults with one dependent child,Cyprus,2011,78.5
Annual,Percentage,Third quintile,Two adults with one dependent child,Cyprus,2012,68.3
Annual,Percentage,Third quintile,Two adults with one dependent child,Cyprus,2013,74.0
Annual,Percentage,Third quintile,Two adults with one dependent child,Cyprus,2014,77.7
Annual,Percentage,Third quintile,Two adults with one dependent child,Cyprus,2015,71.1
Annual,Percentage,Third quintile,Two adults with one dependent child,Cyprus,2016,72.4
Annual,Percentage,Third quintile,Two adults with one dependent child,Cyprus,2017,60.2
Annual,Percentage,Third quintile,Two adults with one dependent child,Cyprus,2018,76.9
Annual,Percentage,Third quintile,Two adults with one dependent child,Cyprus,2019,77.3
Annual,Percentage,Third quintile,Two adults with one dependent child,Cyprus,2020,78.8
Annual,Percentage,Third quintile,Two adults with one dependent child,Cyprus,2021,77.1
Annual,Percentage,Third quintile,Two adults with one dependent child,Cyprus,2022,68.0
Annual,Percentage,Third quintile,Two adults with one dependent child,Cyprus,2023,71.8
Annual,Percentage,Third quintile,Two adults with one dependent child,Cyprus,2024,50.9
Annual,Percentage,Third quintile,Two adults with one dependent child,Cyprus,2025,68.6
Annual,Percentage,Third quintile,Two adults with one dependent child,Latvia,2010,4.7
Annual,Percentage,Third quintile,Two adults with one dependent child,Latvia,2011,4.7
Annual,Percentage,Third quintile,Two adults with one dependent child,Latvia,2012,3.7
Annual,Percentage,Third quintile,Two adults with one dependent child,Latvia,2013,6.2
Annual,Percentage,Third quintile,Two adults with one dependent child,Latvia,2014,4.7
Annual,Percentage,Third quintile,Two adults with one dependent child,Latvia,2015,6.0
Annual,Percentage,Third quintile,Two adults with one dependent child,Latvia,2016,5.0
Annual,Percentage,Third quintile,Two adults with one dependent child,Latvia,2017,4.3
Annual,Percentage,Third quintile,Two adults with one dependent child,Latvia,2018,5.5
Annual,Percentage,Third quintile,Two adults with one dependent child,Latvia,2019,2.8
Annual,Percentage,Third quintile,Two adults with one dependent child,Latvia,2020,8.3
Annual,Percentage,Third quintile,Two adults with one dependent child,Latvia,2021,2.6
Annual,Percentage,Third quintile,Two adults with one dependent child,Latvia,2022,3.2
Annual,Percentage,Third quintile,Two adults with one dependent child,Latvia,2023,6.1
Annual,Percentage,Third quintile,Two adults with one dependent child,Latvia,2024,10.2
Annual,Percentage,Third quintile,Two adults with one dependent child,Latvia,2025,9.0
Annual,Percentage,Third quintile,Two adults with one dependent child,Lithuania,2010,8.4
Annual,Percentage,Third quintile,Two adults with one dependent child,Lithuania,2011,19.1
Annual,Percentage,Third quintile,Two adults with one dependent child,Lithuania,2012,21.6
Annual,Percentage,Third quintile,Two adults with one dependent child,Lithuania,2013,15.5
Annual,Percentage,Third quintile,Two adults with one dependent child,Lithuania,2014,19.8
Annual,Percentage,Third quintile,Two adults with one dependent child,Lithuania,2015,6.6
Annual,Percentage,Third quintile,Two adults with one dependent child,Lithuania,2016,15.2
Annual,Percentage,Third quintile,Two adults with one dependent child,Lithuania,2017,16.0
Annual,Percentage,Third quintile,Two adults with one dependent child,Lithuania,2018,14.2
Annual,Percentage,Third quintile,Two adults with one dependent child,Lithuania,2019,21.5
Annual,Percentage,Third quintile,Two adults with one dependent child,Lithuania,2020,19.0
Annual,Percentage,Third quintile,Two adults with one dependent child,Lithuania,2021,10.8
Annual,Percentage,Third quintile,Two adults with one dependent child,Lithuania,2022,10.6
Annual,Percentage,Third quintile,Two adults with one dependent child,Lithuania,2023,12.6
Annual,Percentage,Third quintile,Two adults with one dependent child,Lithuania,2024,7.6
Annual,Percentage,Third quintile,Two adults with one dependent child,Lithuania,2025,12.5
Annual,Percentage,Third quintile,Two adults with one dependent child,Luxembourg,2010,50.7
Annual,Percentage,Third quintile,Two adults with one dependent child,Luxembourg,2011,47.7
Annual,Percentage,Third quintile,Two adults with one dependent child,Luxembourg,2012,65.9
Annual,Percentage,Third quintile,Two adults with one dependent child,Luxembourg,2013,70.7
Annual,Percentage,Third quintile,Two adults with one dependent child,Luxembourg,2014,55.6
Annual,Percentage,Third quintile,Two adults with one dependent child,Luxembourg,2015,48.2
Annual,Percentage,Third quintile,Two adults with one dependent child,Luxembourg,2016,57.3
Annual,Percentage,Third quintile,Two adults with one dependent child,Luxembourg,2017,54.0
Annual,Percentage,Third quintile,Two adults with one dependent child,Luxembourg,2018,47.0
Annual,Percentage,Third quintile,Two adults with one dependent child,Luxembourg,2019,48.1
Annual,Percentage,Third quintile,Two adults with one dependent child,Luxembourg,2020,47.8
Annual,Percentage,Third quintile,Two adults with one dependent child,Luxembourg,2021,52.3
Annual,Percentage,Third quintile,Two adults with one dependent child,Luxembourg,2022,61.3
Annual,Percentage,Third quintile,Two adults with one dependent child,Luxembourg,2023,64.0
Annual,Percentage,Third quintile,Two adults with one dependent child,Luxembourg,2024,47.1
Annual,Percentage,Third quintile,Two adults with one dependent child,Luxembourg,2025,44.2
Annual,Percentage,Third quintile,Two adults with one dependent child,Hungary,2010,7.1
Annual,Percentage,Third quintile,Two adults with one dependent child,Hungary,2011,3.5
Annual,Percentage,Third quintile,Two adults with one dependent child,Hungary,2012,2.2
Annual,Percentage,Third quintile,Two adults with one dependent child,Hungary,2013,4.0
Annual,Percentage,Third quintile,Two adults with one dependent child,Hungary,2014,3.6
Annual,Percentage,Third quintile,Two adults with one dependent child,Hungary,2015,3.8
Annual,Percentage,Third quintile,Two adults with one dependent child,Hungary,2016,5.3
Annual,Percentage,Third quintile,Two adults with one dependent child,Hungary,2017,3.5
Annual,Percentage,Third quintile,Two adults with one dependent child,Hungary,2018,17.7
Annual,Percentage,Third quintile,Two adults with one dependent child,Hungary,2019,11.5
Annual,Percentage,Third quintile,Two adults with one dependent child,Hungary,2020,17.7
Annual,Percentage,Third quintile,Two adults with one dependent child,Hungary,2021,17.1
Annual,Percentage,Third quintile,Two adults with one dependent child,Hungary,2022,18.3
Annual,Percentage,Third quintile,Two adults with one dependent child,Hungary,2023,17.4
Annual,Percentage,Third quintile,Two adults with one dependent child,Hungary,2024,12.4
Annual,Percentage,Third quintile,Two adults with one dependent child,Hungary,2025,15.1
Annual,Percentage,Third quintile,Two adults with one dependent child,Malta,2010,87.0
Annual,Percentage,Third quintile,Two adults with one dependent child,Malta,2011,81.8
Annual,Percentage,Third quintile,Two adults with one dependent child,Malta,2012,77.1
Annual,Percentage,Third quintile,Two adults with one dependent child,Malta,2013,70.5
Annual,Percentage,Third quintile,Two adults with one dependent child,Malta,2014,70.4
Annual,Percentage,Third quintile,Two adults with one dependent child,Malta,2015,65.0
Annual,Percentage,Third quintile,Two adults with one dependent child,Malta,2016,72.0
Annual,Percentage,Third quintile,Two adults with one dependent child,Malta,2017,75.8
Annual,Percentage,Third quintile,Two adults with one dependent child,Malta,2018,65.4
Annual,Percentage,Third quintile,Two adults with one dependent child,Malta,2019,68.2
Annual,Percentage,Third quintile,Two adults with one dependent child,Malta,2020,95.1
Annual,Percentage,Third quintile,Two adults with one dependent child,Malta,2021,79.9
Annual,Percentage,Third quintile,Two adults with one dependent child,Malta,2022,78.7
Annual,Percentage,Third quintile,Two adults with one dependent child,Malta,2023,73.1
Annual,Percentage,Third quintile,Two adults with one dependent child,Malta,2024,70.4
Annual,Percentage,Third quintile,Two adults with one dependent child,Malta,2025,70.4
Annual,Percentage,Third quintile,Two adults with one dependent child,Netherlands,2010,53.5
Annual,Percentage,Third quintile,Two adults with one dependent child,Netherlands,2011,53.5
Annual,Percentage,Third quintile,Two adults with one dependent child,Netherlands,2012,52.6
Annual,Percentage,Third quintile,Two adults with one dependent child,Netherlands,2013,44.4
Annual,Percentage,Third quintile,Two adults with one dependent child,Netherlands,2014,54.8
Annual,Percentage,Third quintile,Two adults with one dependent child,Netherlands,2015,51.7
Annual,Percentage,Third quintile,Two adults with one dependent child,Netherlands,2016,50.9
Annual,Percentage,Third quintile,Two adults with one dependent child,Netherlands,2017,61.1
Annual,Percentage,Third quintile,Two adults with one dependent child,Netherlands,2018,44.0
Annual,Percentage,Third quintile,Two adults with one dependent child,Netherlands,2019,44.5
Annual,Percentage,Third quintile,Two adults with one dependent child,Netherlands,2020,52.6
Annual,Percentage,Third quintile,Two adults with one dependent child,Netherlands,2021,63.1
Annual,Percentage,Third quintile,Two adults with one dependent child,Netherlands,2022,60.6
Annual,Percentage,Third quintile,Two adults with one dependent child,Netherlands,2023,52.9
Annual,Percentage,Third quintile,Two adults with one dependent child,Netherlands,2024,54.8
Annual,Percentage,Third quintile,Two adults with one dependent child,Netherlands,2025,53.5
Annual,Percentage,Third quintile,Two adults with one dependent child,Austria,2010,35.0
Annual,Percentage,Third quintile,Two adults with one dependent child,Austria,2011,33.4
Annual,Percentage,Third quintile,Two adults with one dependent child,Austria,2012,25.2
Annual,Percentage,Third quintile,Two adults with one dependent child,Austria,2013,22.2
Annual,Percentage,Third quintile,Two adults with one dependent child,Austria,2014,19.4
Annual,Percentage,Third quintile,Two adults with one dependent child,Austria,2015,21.6
Annual,Percentage,Third quintile,Two adults with one dependent child,Austria,2016,25.0
Annual,Percentage,Third quintile,Two adults with one dependent child,Austria,2017,16.4
Annual,Percentage,Third quintile,Two adults with one dependent child,Austria,2018,19.9
Annual,Percentage,Third quintile,Two adults with one dependent child,Austria,2019,19.0
Annual,Percentage,Third quintile,Two adults with one dependent child,Austria,2020,14.8
Annual,Percentage,Third quintile,Two adults with one dependent child,Austria,2021,24.7
Annual,Percentage,Third quintile,Two adults with one dependent child,Austria,2022,26.5
Annual,Percentage,Third quintile,Two adults with one dependent child,Austria,2023,13.6
Annual,Percentage,Third quintile,Two adults with one dependent child,Austria,2024,17.1
Annual,Percentage,Third quintile,Two adults with one dependent child,Austria,2025,20.3
Annual,Percentage,Third quintile,Two adults with one dependent child,Poland,2010,10.8
Annual,Percentage,Third quintile,Two adults with one dependent child,Poland,2011,8.1
Annual,Percentage,Third quintile,Two adults with one dependent child,Poland,2012,4.9
Annual,Percentage,Third quintile,Two adults with one dependent child,Poland,2013,5.4
Annual,Percentage,Third quintile,Two adults with one dependent child,Poland,2014,10.9
Annual,Percentage,Third quintile,Two adults with one dependent child,Poland,2015,8.0
Annual,Percentage,Third quintile,Two adults with one dependent child,Poland,2016,14.4
Annual,Percentage,Third quintile,Two adults with one dependent child,Poland,2017,8.7
Annual,Percentage,Third quintile,Two adults with one dependent child,Poland,2018,9.2
Annual,Percentage,Third quintile,Two adults with one dependent child,Poland,2019,9.6
Annual,Percentage,Third quintile,Two adults with one dependent child,Poland,2020,10.8
Annual,Percentage,Third quintile,Two adults with one dependent child,Poland,2021,10.9
Annual,Percentage,Third quintile,Two adults with one dependent child,Poland,2022,7.6
Annual,Percentage,Third quintile,Two adults with one dependent child,Poland,2023,14.4
Annual,Percentage,Third quintile,Two adults with one dependent child,Poland,2024,12.1
Annual,Percentage,Third quintile,Two adults with one dependent child,Poland,2025,10.2
Annual,Percentage,Third quintile,Two adults with one dependent child,Portugal,2010,10.0
Annual,Percentage,Third quintile,Two adults with one dependent child,Portugal,2011,21.9
Annual,Percentage,Third quintile,Two adults with one dependent child,Portugal,2012,24.7
Annual,Percentage,Third quintile,Two adults with one dependent child,Portugal,2013,28.2
Annual,Percentage,Third quintile,Two adults with one dependent child,Portugal,2014,28.5
Annual,Percentage,Third quintile,Two adults with one dependent child,Portugal,2015,23.1
Annual,Percentage,Third quintile,Two adults with one dependent child,Portugal,2016,27.2
Annual,Percentage,Third quintile,Two adults with one dependent child,Portugal,2017,27.7
Annual,Percentage,Third quintile,Two adults with one dependent child,Portugal,2018,28.2
Annual,Percentage,Third quintile,Two adults with one dependent child,Portugal,2019,24.0
Annual,Percentage,Third quintile,Two adults with one dependent child,Portugal,2020,26.0
Annual,Percentage,Third quintile,Two adults with one dependent child,Portugal,2021,22.2
Annual,Percentage,Third quintile,Two adults with one dependent child,Portugal,2022,27.6
Annual,Percentage,Third quintile,Two adults with one dependent child,Portugal,2023,27.3
Annual,Percentage,Third quintile,Two adults with one dependent child,Portugal,2024,24.2
Annual,Percentage,Third quintile,Two adults with one dependent child,Portugal,2025,16.9
Annual,Percentage,Third quintile,Two adults with one dependent child,Romania,2010,3.6
Annual,Percentage,Third quintile,Two adults with one dependent child,Romania,2011,4.9
Annual,Percentage,Third quintile,Two adults with one dependent child,Romania,2012,5.3
Annual,Percentage,Third quintile,Two adults with one dependent child,Romania,2013,3.7
Annual,Percentage,Third quintile,Two adults with one dependent child,Romania,2014,4.0
Annual,Percentage,Third quintile,Two adults with one dependent child,Romania,2015,0.0
Annual,Percentage,Third quintile,Two adults with one dependent child,Romania,2016,0.3
Annual,Percentage,Third quintile,Two adults with one dependent child,Romania,2017,6.5
Annual,Percentage,Third quintile,Two adults with one dependent child,Romania,2018,6.7
Annual,Percentage,Third quintile,Two adults with one dependent child,Romania,2019,4.0
Annual,Percentage,Third quintile,Two adults with one dependent child,Romania,2020,7.4
Annual,Percentage,Third quintile,Two adults with one dependent child,Romania,2021,3.1
Annual,Percentage,Third quintile,Two adults with one dependent child,Romania,2022,4.6
Annual,Percentage,Third quintile,Two adults with one dependent child,Romania,2023,1.6
Annual,Percentage,Third quintile,Two adults with one dependent child,Romania,2024,4.1
Annual,Percentage,Third quintile,Two adults with one dependent child,Romania,2025,4.9
Annual,Percentage,Third quintile,Two adults with one dependent child,Slovenia,2010,7.4
Annual,Percentage,Third quintile,Two adults with one dependent child,Slovenia,2011,17.1
Annual,Percentage,Third quintile,Two adults with one dependent child,Slovenia,2012,20.0
Annual,Percentage,Third quintile,Two adults with one dependent child,Slovenia,2013,14.5
Annual,Percentage,Third quintile,Two adults with one dependent child,Slovenia,2014,20.1
Annual,Percentage,Third quintile,Two adults with one dependent child,Slovenia,2015,17.4
Annual,Percentage,Third quintile,Two adults with one dependent child,Slovenia,2016,19.7
Annual,Percentage,Third quintile,Two adults with one dependent child,Slovenia,2017,12.1
Annual,Percentage,Third quintile,Two adults with one dependent child,Slovenia,2018,14.4
Annual,Percentage,Third quintile,Two adults with one dependent child,Slovenia,2019,22.9
Annual,Percentage,Third quintile,Two adults with one dependent child,Slovenia,2020,22.7
Annual,Percentage,Third quintile,Two adults with one dependent child,Slovenia,2021,30.6
Annual,Percentage,Third quintile,Two adults with one dependent child,Slovenia,2022,32.1
Annual,Percentage,Third quintile,Two adults with one dependent child,Slovenia,2023,30.9
Annual,Percentage,Third quintile,Two adults with one dependent child,Slovenia,2024,30.0
Annual,Percentage,Third quintile,Two adults with one dependent child,Slovenia,2025,33.2
Annual,Percentage,Third quintile,Two adults with one dependent child,Slovakia,2010,12.8
Annual,Percentage,Third quintile,Two adults with one dependent child,Slovakia,2011,12.4
Annual,Percentage,Third quintile,Two adults with one dependent child,Slovakia,2012,15.9
Annual,Percentage,Third quintile,Two adults with one dependent child,Slovakia,2013,10.1
Annual,Percentage,Third quintile,Two adults with one dependent child,Slovakia,2014,10.9
Annual,Percentage,Third quintile,Two adults with one dependent child,Slovakia,2015,5.8
Annual,Percentage,Third quintile,Two adults with one dependent child,Slovakia,2016,5.4
Annual,Percentage,Third quintile,Two adults with one dependent child,Slovakia,2017,15.5
Annual,Percentage,Third quintile,Two adults with one dependent child,Slovakia,2018,12.1
Annual,Percentage,Third quintile,Two adults with one dependent child,Slovakia,2019,9.7
Annual,Percentage,Third quintile,Two adults with one dependent child,Slovakia,2020,17.9
Annual,Percentage,Third quintile,Two adults with one dependent child,Slovakia,2021,13.5
Annual,Percentage,Third quintile,Two adults with one dependent child,Slovakia,2022,7.0
Annual,Percentage,Third quintile,Two adults with one dependent child,Slovakia,2023,7.8
Annual,Percentage,Third quintile,Two adults with one dependent child,Slovakia,2024,6.4
Annual,Percentage,Third quintile,Two adults with one dependent child,Slovakia,2025,6.6
Annual,Percentage,Third quintile,Two adults with one dependent child,Finland,2010,48.9
Annual,Percentage,Third quintile,Two adults with one dependent child,Finland,2011,43.4
Annual,Percentage,Third quintile,Two adults with one dependent child,Finland,2012,42.3
Annual,Percentage,Third quintile,Two adults with one dependent child,Finland,2013,50.8
Annual,Percentage,Third quintile,Two adults with one dependent child,Finland,2014,50.9
Annual,Percentage,Third quintile,Two adults with one dependent child,Finland,2015,47.1
Annual,Percentage,Third quintile,Two adults with one dependent child,Finland,2016,44.7
Annual,Percentage,Third quintile,Two adults with one dependent child,Finland,2017,41.8
Annual,Percentage,Third quintile,Two adults with one dependent child,Finland,2018,38.3
Annual,Percentage,Third quintile,Two adults with one dependent child,Finland,2019,52.6
Annual,Percentage,Third quintile,Two adults with one dependent child,Finland,2020,46.6
Annual,Percentage,Third quintile,Two adults with one dependent child,Finland,2021,49.4
Annual,Percentage,Third quintile,Two adults with one dependent child,Finland,2022,49.9
Annual,Percentage,Third quintile,Two adults with one dependent child,Finland,2023,47.7
Annual,Percentage,Third quintile,Two adults with one dependent child,Finland,2024,50.3
Annual,Percentage,Third quintile,Two adults with one dependent child,Finland,2025,54.0
Annual,Percentage,Third quintile,Two adults with one dependent child,Sweden,2010,35.4
Annual,Percentage,Third quintile,Two adults with one dependent child,Sweden,2011,35.5
Annual,Percentage,Third quintile,Two adults with one dependent child,Sweden,2012,30.4
Annual,Percentage,Third quintile,Two adults with one dependent child,Sweden,2013,28.6
Annual,Percentage,Third quintile,Two adults with one dependent child,Sweden,2014,36.8
Annual,Percentage,Third quintile,Two adults with one dependent child,Sweden,2015,29.7
Annual,Percentage,Third quintile,Two adults with one dependent child,Sweden,2016,30.5
Annual,Percentage,Third quintile,Two adults with one dependent child,Sweden,2017,32.0
Annual,Percentage,Third quintile,Two adults with one dependent child,Sweden,2018,25.1
Annual,Percentage,Third quintile,Two adults with one dependent child,Sweden,2019,30.8
Annual,Percentage,Third quintile,Two adults with one dependent child,Sweden,2020,34.1
Annual,Percentage,Third quintile,Two adults with one dependent child,Sweden,2021,33.3
Annual,Percentage,Third quintile,Two adults with one dependent child,Sweden,2022,35.9
Annual,Percentage,Third quintile,Two adults with one dependent child,Sweden,2023,26.9
Annual,Percentage,Third quintile,Two adults with one dependent child,Sweden,2024,23.7
Annual,Percentage,Third quintile,Two adults with one dependent child,Sweden,2025,27.6
Annual,Percentage,Third quintile,Two adults with one dependent child,Iceland,2010,24.9
Annual,Percentage,Third quintile,Two adults with one dependent child,Iceland,2011,28.2
Annual,Percentage,Third quintile,Two adults with one dependent child,Iceland,2012,28.4
Annual,Percentage,Third quintile,Two adults with one dependent child,Iceland,2013,25.5
Annual,Percentage,Third quintile,Two adults with one dependent child,Iceland,2014,17.6
Annual,Percentage,Third quintile,Two adults with one dependent child,Iceland,2015,33.4
Annual,Percentage,Third quintile,Two adults with one dependent child,Iceland,2016,10.8
Annual,Percentage,Third quintile,Two adults with one dependent child,Iceland,2017,21.2
Annual,Percentage,Third quintile,Two adults with one dependent child,Iceland,2018,11.4
Annual,Percentage,Third quintile,Two adults with one dependent child,Iceland,2019,11.2
Annual,Percentage,Third quintile,Two adults with one dependent child,Iceland,2020,8.6
Annual,Percentage,Third quintile,Two adults with one dependent child,Iceland,2021,
Annual,Percentage,Third quintile,Two adults with one dependent child,Iceland,2022,
Annual,Percentage,Third quintile,Two adults with one dependent child,Iceland,2023,
Annual,Percentage,Third quintile,Two adults with one dependent child,Iceland,2024,
Annual,Percentage,Third quintile,Two adults with one dependent child,Iceland,2025,
Annual,Percentage,Third quintile,Two adults with one dependent child,Norway,2010,50.0
Annual,Percentage,Third quintile,Two adults with one dependent child,Norway,2011,46.4
Annual,Percentage,Third quintile,Two adults with one dependent child,Norway,2012,45.2
Annual,Percentage,Third quintile,Two adults with one dependent child,Norway,2013,50.2
Annual,Percentage,Third quintile,Two adults with one dependent child,Norway,2014,56.1
Annual,Percentage,Third quintile,Two adults with one dependent child,Norway,2015,51.6
Annual,Percentage,Third quintile,Two adults with one dependent child,Norway,2016,53.6
Annual,Percentage,Third quintile,Two adults with one dependent child,Norway,2017,49.4
Annual,Percentage,Third quintile,Two adults with one dependent child,Norway,2018,43.1
Annual,Percentage,Third quintile,Two adults with one dependent child,Norway,2019,42.9
Annual,Percentage,Third quintile,Two adults with one dependent child,Norway,2020,43.8
Annual,Percentage,Third quintile,Two adults with one dependent child,Norway,2021,50.9
Annual,Percentage,Third quintile,Two adults with one dependent child,Norway,2022,39.4
Annual,Percentage,Third quintile,Two adults with one dependent child,Norway,2023,43.9
Annual,Percentage,Third quintile,Two adults with one dependent child,Norway,2024,50.1
Annual,Percentage,Third quintile,Two adults with one dependent child,Norway,2025,45.9
Annual,Percentage,Third quintile,Two adults with one dependent child,Switzerland,2010,29.4
Annual,Percentage,Third quintile,Two adults with one dependent child,Switzerland,2011,33.9
Annual,Percentage,Third quintile,Two adults with one dependent child,Switzerland,2012,35.0
Annual,Percentage,Third quintile,Two adults with one dependent child,Switzerland,2013,30.6
Annual,Percentage,Third quintile,Two adults with one dependent child,Switzerland,2014,31.0
Annual,Percentage,Third quintile,Two adults with one dependent child,Switzerland,2015,37.2
Annual,Percentage,Third quintile,Two adults with one dependent child,Switzerland,2016,31.5
Annual,Percentage,Third quintile,Two adults with one dependent child,Switzerland,2017,35.0
Annual,Percentage,Third quintile,Two adults with one dependent child,Switzerland,2018,28.1
Annual,Percentage,Third quintile,Two adults with one dependent child,Switzerland,2019,25.8
Annual,Percentage,Third quintile,Two adults with one dependent child,Switzerland,2020,30.2
Annual,Percentage,Third quintile,Two adults with one dependent child,Switzerland,2021,38.3
Annual,Percentage,Third quintile,Two adults with one dependent child,Switzerland,2022,25.8
Annual,Percentage,Third quintile,Two adults with one dependent child,Switzerland,2023,37.3
Annual,Percentage,Third quintile,Two adults with one dependent child,Switzerland,2024,23.3
Annual,Percentage,Third quintile,Two adults with one dependent child,Switzerland,2025,
Annual,Percentage,Third quintile,Two adults with one dependent child,United Kingdom,2010,35.4
Annual,Percentage,Third quintile,Two adults with one dependent child,United Kingdom,2011,37.7
Annual,Percentage,Third quintile,Two adults with one dependent child,United Kingdom,2012,32.4
Annual,Percentage,Third quintile,Two adults with one dependent child,United Kingdom,2013,31.7
Annual,Percentage,Third quintile,Two adults with one dependent child,United Kingdom,2014,44.8
Annual,Percentage,Third quintile,Two adults with one dependent child,United Kingdom,2015,36.0
Annual,Percentage,Third quintile,Two adults with one dependent child,United Kingdom,2016,39.8
Annual,Percentage,Third quintile,Two adults with one dependent child,United Kingdom,2017,42.3
Annual,Percentage,Third quintile,Two adults with one dependent child,United Kingdom,2018,46.0
Annual,Percentage,Third quintile,Two adults with one dependent child,United Kingdom,2019,
Annual,Percentage,Third quintile,Two adults with one dependent child,United Kingdom,2020,
Annual,Percentage,Third quintile,Two adults with one dependent child,United Kingdom,2021,
Annual,Percentage,Third quintile,Two adults with one dependent child,United Kingdom,2022,
Annual,Percentage,Third quintile,Two adults with one dependent child,United Kingdom,2023,
Annual,Percentage,Third quintile,Two adults with one dependent child,United Kingdom,2024,
Annual,Percentage,Third quintile,Two adults with one dependent child,United Kingdom,2025,
Annual,Percentage,Third quintile,Two adults with one dependent child,Montenegro,2010,
Annual,Percentage,Third quintile,Two adults with one dependent child,Montenegro,2011,
Annual,Percentage,Third quintile,Two adults with one dependent child,Montenegro,2012,
Annual,Percentage,Third quintile,Two adults with one dependent child,Montenegro,2013,22.0
Annual,Percentage,Third quintile,Two adults with one dependent child,Montenegro,2014,9.9
Annual,Percentage,Third quintile,Two adults with one dependent child,Montenegro,2015,4.7
Annual,Percentage,Third quintile,Two adults with one dependent child,Montenegro,2016,3.9
Annual,Percentage,Third quintile,Two adults with one dependent child,Montenegro,2017,3.1
Annual,Percentage,Third quintile,Two adults with one dependent child,Montenegro,2018,8.5
Annual,Percentage,Third quintile,Two adults with one dependent child,Montenegro,2019,4.5
Annual,Percentage,Third quintile,Two adults with one dependent child,Montenegro,2020,2.1
Annual,Percentage,Third quintile,Two adults with one dependent child,Montenegro,2021,3.4
Annual,Percentage,Third quintile,Two adults with one dependent child,Montenegro,2022,5.1
Annual,Percentage,Third quintile,Two adults with one dependent child,Montenegro,2023,6.2
Annual,Percentage,Third quintile,Two adults with one dependent child,Montenegro,2024,
Annual,Percentage,Third quintile,Two adults with one dependent child,Montenegro,2025,
Annual,Percentage,Third quintile,Two adults with one dependent child,North Macedonia,2010,
Annual,Percentage,Third quintile,Two adults with one dependent child,North Macedonia,2011,
Annual,Percentage,Third quintile,Two adults with one dependent child,North Macedonia,2012,8.3
Annual,Percentage,Third quintile,Two adults with one dependent child,North Macedonia,2013,3.5
Annual,Percentage,Third quintile,Two adults with one dependent child,North Macedonia,2014,21.7
Annual,Percentage,Third quintile,Two adults with one dependent child,North Macedonia,2015,19.4
Annual,Percentage,Third quintile,Two adults with one dependent child,North Macedonia,2016,27.7
Annual,Percentage,Third quintile,Two adults with one dependent child,North Macedonia,2017,19.1
Annual,Percentage,Third quintile,Two adults with one dependent child,North Macedonia,2018,14.3
Annual,Percentage,Third quintile,Two adults with one dependent child,North Macedonia,2019,7.7
Annual,Percentage,Third quintile,Two adults with one dependent child,North Macedonia,2020,29.3
Annual,Percentage,Third quintile,Two adults with one dependent child,North Macedonia,2021,16.7
Annual,Percentage,Third quintile,Two adults with one dependent child,North Macedonia,2022,17.2
Annual,Percentage,Third quintile,Two adults with one dependent child,North Macedonia,2023,9.2
Annual,Percentage,Third quintile,Two adults with one dependent child,North Macedonia,2024,9.6
Annual,Percentage,Third quintile,Two adults with one dependent child,North Macedonia,2025,
Annual,Percentage,Third quintile,Two adults with one dependent child,Albania,2010,
Annual,Percentage,Third quintile,Two adults with one dependent child,Albania,2011,
Annual,Percentage,Third quintile,Two adults with one dependent child,Albania,2012,
Annual,Percentage,Third quintile,Two adults with one dependent child,Albania,2013,
Annual,Percentage,Third quintile,Two adults with one dependent child,Albania,2014,
Annual,Percentage,Third quintile,Two adults with one dependent child,Albania,2015,
Annual,Percentage,Third quintile,Two adults with one dependent child,Albania,2016,
Annual,Percentage,Third quintile,Two adults with one dependent child,Albania,2017,1.5
Annual,Percentage,Third quintile,Two adults with one dependent child,Albania,2018,4.0
Annual,Percentage,Third quintile,Two adults with one dependent child,Albania,2019,2.3
Annual,Percentage,Third quintile,Two adults with one dependent child,Albania,2020,2.3
Annual,Percentage,Third quintile,Two adults with one dependent child,Albania,2021,7.9
Annual,Percentage,Third quintile,Two adults with one dependent child,Albania,2022,10.0
Annual,Percentage,Third quintile,Two adults with one dependent child,Albania,2023,5.0
Annual,Percentage,Third quintile,Two adults with one dependent child,Albania,2024,
Annual,Percentage,Third quintile,Two adults with one dependent child,Albania,2025,
Annual,Percentage,Third quintile,Two adults with one dependent child,Serbia,2010,
Annual,Percentage,Third quintile,Two adults with one dependent child,Serbia,2011,
Annual,Percentage,Third quintile,Two adults with one dependent child,Serbia,2012,
Annual,Percentage,Third quintile,Two adults with one dependent child,Serbia,2013,
Annual,Percentage,Third quintile,Two adults with one dependent child,Serbia,2014,0.0
Annual,Percentage,Third quintile,Two adults with one dependent child,Serbia,2015,1.3
Annual,Percentage,Third quintile,Two adults with one dependent child,Serbia,2016,1.5
Annual,Percentage,Third quintile,Two adults with one dependent child,Serbia,2017,3.5
