freq,crops,strucpro,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 	2025 	2026 
A,C1210,HUMD_EU_PC,LV	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 
A,C1210,HUMD_EU_PC,ME	: 	: 	: 	: 	: 	: 	: 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	: 	: 
A,C1210,HUMD_EU_PC,MK	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 
A,C1210,HUMD_EU_PC,MT	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	: 
A,C1210,HUMD_EU_PC,NL	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	: 	: 	: 	: 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	: 	14.00 	14.00 	14.00 	: 
A,C1210,HUMD_EU_PC,NO	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	: 	: 	: 	: 	: 	14.00 	14.00 	14.00 	14.00 	: 	: 	: 	: 	14.00 	14.00 	14.00 	14.00 	: 
A,C1210,HUMD_EU_PC,PL	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	: 	: 	: 	: 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 
A,C1210,HUMD_EU_PC,PT	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 
A,C1210,HUMD_EU_PC,RO	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 
A,C1210,HUMD_EU_PC,RS	: 	: 	: 	: 	: 	: 	: 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	: 	: 	14.00 	14.00 
A,C1210,HUMD_EU_PC,SE	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 
A,C1210,HUMD_EU_PC,SI	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	: 	: 	: 	: 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	: 
A,C1210,HUMD_EU_PC,SK	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	: 	: 	: 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 
A,C1210,HUMD_EU_PC,TR	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	: 	: 	: 	: 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	: 	: 
A,C1210,HUMD_EU_PC,UK	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	: 	: 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	: 	: 	: 	: 	: 	: 
A,C1210,HUMD_EU_PC,XK	: 	: 	: 	: 	: 	: 	: 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	14.00 	: 	14.00 	14.00 	14.00 	14.00 	: 	: 
A,C1210,YLD_HUMD_EU_T_HA,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.28 	: 	2.26 	2.31 	2.17 	2.46 	2.50 	2.37 	2.36 	2.50 	2.46 p	: 
A,C1210,YLD_HUMD_EU_T_HA,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.53 	4.40 	4.22 	4.18 	4.82 	4.29 	5.02 	3.72 	4.33 	4.57 	5.10 	4.64 	4.93 	4.59 	4.00 	5.26 	: 
A,C1210,YLD_HUMD_EU_T_HA,BA	2.51 e	2.22 e	2.55 e	1.90 e	2.91 e	2.27 e	2.55 e	2.69 e	2.96 e	2.97 e	2.46 e	2.90 e	3.03 e	3.25 e	2.93 e	2.68 e	3.29 e	2.89 e	3.05 e	2.91 e	3.18 e	2.89 e	3.34 e	3.56 e	3.57 e	: 	: 
A,C1210,YLD_HUMD_EU_T_HA,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.58 	3.26 	4.62 	3.80 	4.35 	3.57 	4.13 	3.97 	3.76 	3.41 	4.89 	: 
A,C1210,YLD_HUMD_EU_T_HA,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.83 	2.09 	2.15 	1.69 	2.00 	1.83 	2.24 	2.07 	1.90 	2.11 	1.57 	: 
A,C1210,YLD_HUMD_EU_T_HA,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.25 	4.29 	6.27 	5.52 	5.94 	5.81 	4.41 	5.65 	4.90 	3.75 	6.00 	: 
A,C1210,YLD_HUMD_EU_T_HA,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.91 	4.74 	4.81 	4.70 	5.13 	4.91 	4.98 	4.92 	4.74 	5.06 	5.48 	5.03 	5.31 	5.07 	4.35 	5.51 	: 
A,C1210,YLD_HUMD_EU_T_HA,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	5.73 d	: 
A,C1210,YLD_HUMD_EU_T_HA,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.60 p	5.73 	6.42 	5.14 	6.03 	6.07 	6.21 	6.34 	5.53 	5.80 	6.98 	: 
A,C1210,YLD_HUMD_EU_T_HA,EE	: 	: 	: 	: 	2.23 	2.75 	2.45 	3.62 	3.07 	2.55 	1.98 	2.33 	3.38 	1.91 	3.21 	3.82 	2.62 	3.93 	2.72 	4.12 	3.81 	3.61 	3.85 	3.66 	3.98 	3.57 	: 
A,C1210,YLD_HUMD_EU_T_HA,EL	1.72 	1.57 	1.73 	1.78 	1.81 	1.42 	2.15 	2.12 	1.86 	2.07 	2.63 	2.18 	1.88 	2.06 	1.87 	1.45 	1.99 e	1.68 e	1.86 e	2.10 e	2.12 e	1.86 e	1.78 e	1.92 e	1.91 e	1.87 e	: 
A,C1210,YLD_HUMD_EU_T_HA,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.00 	2.53 	1.34 	2.97 	1.89 	2.96 	2.67 	1.90 	1.45 	2.30 	2.74 p	: 
A,C1210,YLD_HUMD_EU_T_HA,FI	2.42 	2.20 	2.39 	2.38 	2.31 	2.31 	2.37 	2.78 	2.62 	2.59 	2.76 	2.96 	3.14 	2.12 	3.21 	3.47 	3.39 	3.98 	2.62 	4.89 	3.65 	3.74 	3.43 	3.57 	2.76 	4.10 	: 
A,C1210,YLD_HUMD_EU_T_HA,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.66 	3.93 	4.52 	: 	4.71 	4.14 b	4.50 	3.80 	4.34 	3.70 	3.81 	: 
A,C1210,YLD_HUMD_EU_T_HA,HR	2.63 	3.64 	2.83 	2.02 	3.14 	2.63 	2.73 	2.53 	3.03 	2.93 	2.43 	3.44 	2.93 	2.93 	2.02 	3.14 	3.60 	3.34 	3.22 	4.36 	4.18 	4.12 	3.53 	2.95 	3.13 	3.62 	: 
A,C1210,YLD_HUMD_EU_T_HA,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.86 	2.76 	3.09 	3.29 	3.37 	3.49 	3.20 	3.31 	2.95 	3.20 	3.13 	3.09 	: 
A,C1210,YLD_HUMD_EU_T_HA,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.94 d	: 
A,C1210,YLD_HUMD_EU_T_HA,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.26 	: 	: 	: 	3.30 	3.31 b	3.12 	3.05 	3.24 	2.98 	: 
A,C1210,YLD_HUMD_EU_T_HA,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.02 	2.80 	1.95 	2.25 	2.78 	2.38 	2.44 	2.07 	2.63 	2.98 	2.43 	2.41 	2.36 	2.38 	2.59 	: 
A,C1210,YLD_HUMD_EU_T_HA,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.34 	4.57 	4.85 	5.70 	5.67 	4.58 	4.72 	5.03 	5.79 	4.69 	5.92 	: 
A,C1210,YLD_HUMD_EU_T_HA,LV	2.02 	1.92 	2.40 	1.98 	2.14 	2.22 	2.73 	3.14 	3.30 	2.75 	2.13 b	2.35 	3.42 	2.67 	2.80 	4.28 	3.94 	4.07 	3.77 	4.43 	4.32 	3.84 	3.66 	3.20 	3.37 	3.29 	: 
A,C1210,YLD_HUMD_EU_T_HA,ME	: 	: 	: 	: 	: 	: 	: 	1.09 	2.89 	3.14 	3.14 	3.14 	2.12 	3.59 	2.91 	1.92 	2.15 p	2.34 p	2.46 p	2.47 p	2.54 p	2.30 p	2.37 p	2.34 p	1.74 	: 	: 
A,C1210,YLD_HUMD_EU_T_HA,MK	: 	: 	: 	: 	: 	2.03 	2.22 	1.69 	2.56 	2.48 	2.49 	2.39 	1.96 	2.40 	2.77 	2.09 	: 	2.09 	2.47 	2.29 	2.44 	2.27 	2.29 	1.57 	1.55 	1.90 e	: 
A,C1210,YLD_HUMD_EU_T_HA,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.69 	4.09 	: 	2.79 	3.55 	4.26 	: 	: 	3.19 	2.63 	3.51 	: 
A,C1210,YLD_HUMD_EU_T_HA,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.29 	5.01 	: 	: 	: 	: 	: 	5.49 	3.27 	4.04 	4.69 e	: 
A,C1210,YLD_HUMD_EU_T_HA,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.73 	2.84 	3.00 	2.37 	2.67 	3.44 	3.25 	3.53 	3.48 	3.50 	3.75 e	: 
A,C1210,YLD_HUMD_EU_T_HA,PT	1.08 	0.67 	1.06 	0.92 	0.99 	0.81 	1.05 	1.06 	1.08 	0.98 	0.89 	0.97 	0.78 	0.89 	0.92 	0.89 	0.93 	0.92 	1.10 	1.15 	1.24 	1.18 	0.98 	0.88 	1.02 	1.02 p	: 
A,C1210,YLD_HUMD_EU_T_HA,RO	1.55 	2.33 	1.64 	1.36 	2.51 	2.37 	2.07 	1.70 	2.42 	2.12 	2.36 	2.54 	2.10 	2.22 	2.40 	2.53 	2.48 	2.94 	2.79 	2.80 	2.53 	2.90 	2.75 	2.77 	2.51 	3.30 	: 
A,C1210,YLD_HUMD_EU_T_HA,RS	: 	: 	: 	: 	: 	: 	: 	1.96 	2.55 	2.45 	2.15 	2.54 	2.44 	2.80 	2.05 	2.33 	2.90 	2.41 	: 	: 	3.23 	3.78 	3.20 	: 	: 	4.09 	: 
A,C1210,YLD_HUMD_EU_T_HA,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.87 	5.29 	6.36 	5.68 	6.45 	6.34 	6.12 	6.66 	4.51 	6.76 	6.20 	5.71 	6.23 	5.21 	5.66 	6.30 	: 
A,C1210,YLD_HUMD_EU_T_HA,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	4.10 	4.08 	3.49 	3.80 	4.13 	3.95 	4.01 	3.61 	4.10 	4.47 	: 
A,C1210,YLD_HUMD_EU_T_HA,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.63 e	: 	3.26 	3.40 	3.44 	3.84 	3.54 	3.55 	3.38 	3.17 	3.95 	: 
A,C1210,YLD_HUMD_EU_T_HA,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.61 	2.90 	2.71 	3.34 	3.01 	2.82 	2.92 	2.09 	2.92 	3.24 	3.03 	: 	: 
A,C1210,YLD_HUMD_EU_T_HA,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.53 	5.63 	2.58 	1.88 	1.38 e	2.97 e	: 	3.36 p	: 	: 	: 	: 	: 	: 
A,C1210,YLD_HUMD_EU_T_HA,XK	: 	: 	: 	: 	: 	: 	: 	2.48 	2.05 	2.12 	2.40 	2.40 	2.92 	2.43 	2.54 	2.04 	2.39 	2.72 	2.41 	2.41 	: 	2.54 	2.63 	2.55 	2.66 	: 	: 
A,C1220,AR_THS_HA,AL	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	: 	: 	: 	: 	: 	: 	0.00 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	0.00 	: 	: 
A,C1220,AR_THS_HA,AT	1.30 	1.30 	1.70 	2.20 	2.30 	2.30 	2.10 	2.40 	2.70 	2.90 	2.99 	3.21 	3.21 	3.29 	3.44 	3.05 	2.69 	2.79 	2.66 	2.53 	2.51 	2.30 	2.27 	2.27 	2.04 	: 	: 
A,C1220,AR_THS_HA,BA	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.15 e	0.03 e	0.05 e	: 	0.02 e	: 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,C1220,AR_THS_HA,BE	0.10 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,C1220,AR_THS_HA,BG	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 	0.00 	0.07 	0.00 	0.00 	0.00 	0.00 n	0.00 n	0.00 n	0.00 n	: 	: 
A,C1220,AR_THS_HA,CH	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.02 	: 	: 	: 	0.06 	0.20 	0.02 	0.01 	0.03 	0.04 	0.04 	0.04 	0.06 	0.05 	0.06 	: 	: 
A,C1220,AR_THS_HA,CY	0.00 	0.00 	0.00 	0.00 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	: 	: 
A,C1220,AR_THS_HA,CZ	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.10 	0.45 	0.62 	0.94 	0.31 	0.50 	0.63 	0.53 	0.29 	0.51 	0.38 	0.32 	0.00 n	0.00 n	: 	: 
A,C1220,AR_THS_HA,DE	10.00 	9.20 	9.50 	12.10 	9.60 	9.40 	9.20 	9.80 	9.70 	10.00 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 
A,C1220,AR_THS_HA,DK	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	: 	: 
A,C1220,AR_THS_HA,EE	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,C1220,AR_THS_HA,EL	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 n	0.00 e	0.00 e	0.00 e	0.00 e	0.00 e	0.00 e	0.00 e	0.00 e	0.00 e	: 	: 
A,C1220,AR_THS_HA,ES	23.10 	12.20 	23.90 	29.10 	11.70 	11.70 	31.90 	31.30 	30.10 	30.80 	32.60 	: 	: 	: 	: 	32.42 	36.13 	36.83 	38.39 	35.67 	36.68 	43.07 	41.78 	33.66 	37.58 	: 	: 
A,C1220,AR_THS_HA,FI	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,C1220,AR_THS_HA,FR	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,C1220,AR_THS_HA,HR	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,C1220,AR_THS_HA,HU	0.40 	0.10 	0.50 	0.50 	0.00 	0.00 	0.20 	0.00 	0.20 	0.10 	: 	0.20 	: 	: 	0.02 	0.04 	0.00 	0.11 	0.00 	0.00 	0.06 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,C1220,AR_THS_HA,IE	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,C1220,AR_THS_HA,IS	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	0.00 n	0.00 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	: 	: 
A,C1220,AR_THS_HA,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.11 	0.22 	0.13 	0.07 	: 	: 
A,C1220,AR_THS_HA,LT	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,C1220,AR_THS_HA,LU	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.10 	0.10 	0.10 	0.10 	0.10 	: 	: 	: 	: 	0.07 	0.06 	0.07 	0.07 	0.10 	0.08 	0.06 	0.05 	0.05 	0.10 	: 	: 
A,C1220,AR_THS_HA,LV	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,C1220,AR_THS_HA,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 n	: 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	: 	: 
A,C1220,AR_THS_HA,MK	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,C1220,AR_THS_HA,MT	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,C1220,AR_THS_HA,NL	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 p	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,C1220,AR_THS_HA,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 n	: 	: 	: 	0.00 	: 	: 	0.00 n	: 	: 	: 
A,C1220,AR_THS_HA,PL	: 	65.90 	71.40 	64.60 	70.40 	65.60 	67.80 	86.00 	70.10 	79.30 	65.00 	87.20 	: 	: 	: 	102.90 	60.08 	72.74 	76.97 	69.63 	112.53 	101.85 	62.80 	47.57 	45.01 	: 	: 
A,C1220,AR_THS_HA,PT	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 n	0.00 n	0.00 n	0.00 n	: 	: 
A,C1220,AR_THS_HA,RO	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,C1220,AR_THS_HA,RS	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	: 	: 
A,C1220,AR_THS_HA,SE	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	25.02 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,C1220,AR_THS_HA,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	: 	: 
A,C1220,AR_THS_HA,SK	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,C1220,AR_THS_HA,TR	: 	: 	: 	: 	: 	: 	3.00 	3.00 	3.00 	: 	: 	: 	: 	: 	1.00 	1.00 	0.00 	0.30 	0.00 	0.00 	: 	0.00 	: 	0.00 	: 	: 	: 
A,C1220,AR_THS_HA,UK	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	: 	: 	: 	: 	: 	: 
A,C1220,AR_THS_HA,XK	: 	: 	: 	: 	: 	: 	: 	: 	0.70 	: 	: 	: 	: 	: 	: 	1.10 	0.40 	0.30 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 
A,C1220,HPRD_HUMD_EU_THS_T,AL	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	: 	: 	: 	: 	: 	: 	0.00 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	0.00 	: 	: 
A,C1220,HPRD_HUMD_EU_THS_T,AT	5.57 	6.06 	6.76 	8.05 	10.24 	10.14 	7.56 	10.54 	11.83 	11.80 	12.47 	15.11 	14.15 	14.24 	17.68 	14.86 	14.05 	12.95 	11.82 	12.67 	13.26 	11.88 	12.14 	11.78 	10.00 	: 	: 
A,C1220,HPRD_HUMD_EU_THS_T,BA	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.15 e	0.03 e	0.11 e	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,C1220,HPRD_HUMD_EU_THS_T,BE	0.00 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,C1220,HPRD_HUMD_EU_THS_T,BG	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 	0.00 	0.17 	0.00 	0.00 	0.00 	0.00 n	0.00 n	0.00 n	0.00 n	: 	: 
A,C1220,HPRD_HUMD_EU_THS_T,CH	: 	: 	: 	: 	: 	: 	0.10 	0.10 	0.20 	0.20 	0.14 	: 	: 	: 	0.00 n	1.14 	0.10 	0.08 	0.19 	0.22 	0.21 	0.19 	0.32 	0.25 	0.21 	: 	: 
A,C1220,HPRD_HUMD_EU_THS_T,CY	0.00 	0.00 	0.00 	0.00 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	: 	: 
